"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation method","Unit type","Adjustment","Unit Multiplier","Unit of measure","Title (tseries level)","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3"
"Q:Quarterly","4T:Emerging market economies (aggregate)","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Non financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:4T:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.6","116.9","119.9","119.5","123.6","124.8","129.8","130","127.8","127.9","123.2","122.8","126.1","123.2","120.2","119.2","118.3","120.3","118.9","118.8","120.7","122.3","124.5","125.7","125","124.4","122.5","113.6","110.9","117.8","133.8","145.4","145.7","143.2","139","143.2","143.2","143.7","143.2","134","134.9","139.9","139.2","146","149.2","152.3","151.8","154.5","157.1","159.4","164.7","162.6","161.6","164.8","171.1","171.3","176.4","187.3","189.7","192.2","188.1","193.3","195.7","198.1","200.2","202.3","189.8","185.7","189.4","199.4","201","196.4","202.8","202.4","217.1","229.5","241.8","237.5","233.3","226.9"
"Q:Quarterly","4T:Emerging market economies (aggregate)","C:Non financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Non financial sector from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:4T:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.4","116.4","120.4","123.9","124.3","121.5","122.4","123.9","123.7","120.5","120.4","120.3","120.4","117","116","116.5","117.6","116.4","117.3","117.4","117.9","115.9","117.7","119.6","120","115.7","116.7","118.4","122.5","127.7","132.7","137.4","139","133.9","136.3","137.9","139.8","134.8","136.4","138.2","140.7","139.5","142.2","145","148.2","147.4","151.2","154.5","157","154.8","158","160.6","164.9","162.9","166.2","171.1","175.9","174.2","176.7","178.5","181.4","176.6","178.7","180.3","182.3","180.2","181.5","182.6","182.8","184.2","185","187.3","188.8","194.9","204.9","210.8","213.2","214.1","209.9","208.3"
"Q:Quarterly","4T:Emerging market economies (aggregate)","C:Non financial sector","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Emerging market economies (aggregate) - Credit to Non financial sector from All sectors at Market value - US dollar - Adjusted for breaks","Q:4T:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6922.145","7125.946","7373.019","7419.368","7757.965","7975.048","8493.751","8785.487","8990.528","9401.244","9406.882","9734.824","10438.427","10641.272","10852.763","11257.359","11624.753","12315.109","12659.014","13139.552","13881.145","14638.145","15658.431","16640.791","17602.907","18613.275","19453.74","18983.651","18406.307","18884.436","20744.011","22096.674","23028.02","24075.023","24560.348","26384.939","27555.773","28973.872","30445.593","29837.846","30761.975","32591.59","32613.95","34404.256","35816.149","37186.125","37832.025","39120.695","40346.713","41169.882","42953.848","43063.118","42816.032","43332.396","44585.454","43731.807","44406.71","46715.386","47197.814","48268.302","47847.82","50391.266","52063.176","54118.307","56360.151","59140.805","57054.401","56229.216","57460.096","60199.691","60696.193","59818.832","62375.584","61516.51","64032.738","67281.83","71588.136","73027.204","75895.095","76690.934"
"Q:Quarterly","4T:Emerging market economies (aggregate)","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks","Q:4T:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","35.6","31.8","30.9","32.4","37.6","41.4","42.1","41","39.5","40.6","40.1","40","39.7","36.2","35.9","37.1","36.4","37.6","38","38.3","37.5","37.7","38.3","38.8","40","39.2","39","39.2","40.8","40.3","41.3","44.6","46.2","47.4","47","48.7","49.6","50.4","51","51.6","48.5","47.7","49.2","51.6","52.6","51.7","53.6","52.9","57.6","61.6","66.4","65.2","64.7","63.3"
"Q:Quarterly","4T:Emerging market economies (aggregate)","G:General government","A:All sectors","N:Nominal value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to General government from All sectors at Nominal value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:4T:G:A:N:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","34.1","33.9","35.5","36.1","37.7","39.3","40.2","38.1","38.5","38.7","38.7","37.2","37.4","37.8","38.2","37.3","37.9","38.1","38.7","37.7","38.5","39.2","40.1","38.9","39.6","40.3","41.5","40.7","41.6","42.9","44.1","44","45.2","46.3","47.5","46.6","47.5","48.3","49.1","48.7","49.5","50.4","50.7","50.6","51.3","52.5","53.3","54.6","58.5","61.2","63.3","63.3","62.6","62.7"
"Q:Quarterly","4T:Emerging market economies (aggregate)","G:General government","A:All sectors","N:Nominal value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Emerging market economies (aggregate) - Credit to General government from All sectors at Nominal value - US dollar - Adjusted for breaks","Q:4T:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5426.873","5647.885","5312.203","5132.38","5191.566","5824.864","6300.091","6648.505","6894.06","6982.143","7472.205","7711.216","8066.177","8443.803","8062.526","8194.723","8653.733","8520.599","8862.079","9127.058","9360.164","9336.14","9540.855","9841.261","10032.604","10441.023","10365.937","10343.428","10300.298","10620.257","10299.884","10402.267","11128.329","11487.629","11915.09","11943.301","12705.663","13194.02","13767.449","14349.433","15081.928","14577.588","14448.286","14922.262","15566.811","15878.652","15751.131","16494.378","16065.103","16989.178","18067.959","19671.59","20038.369","21043.49","21408.662"
"Q:Quarterly","4T:Emerging market economies (aggregate)","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:4T:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.2","23.1","22","22.3","25.6","28.1","28.4","28.4","27.5","29","29.3","29.5","29.5","27.3","27.5","28.4","28.1","29.6","30.4","30.7","30.6","31.3","31.7","32.1","33.1","32.6","32.3","32.5","33.7","33.5","34.5","36.6","37.7","38.8","38.2","39.5","40.5","41.4","42.4","42.9","40.7","40.5","41.8","43.8","44.5","43.8","45.7","44.6","47.7","50.9","54.2","53.2","52.3","51"
"Q:Quarterly","4T:Emerging market economies (aggregate)","H:Households & NPISHs","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks","Q:4T:H:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.7","23.9","24.3","24.3","25.1","26.1","26.5","26.1","26.7","27.4","28.1","27.3","27.8","28.1","28.7","28.2","28.6","29.3","30","29.7","30.6","31.3","31.8","31.2","31.6","32.2","32.9","32.3","33","33.8","34.6","34.2","35.2","35.9","36.9","36","36.9","37.7","38.4","38.2","38.7","39.3","39.9","40.3","40.7","41.4","42","42.7","44.5","46","46.9","47.3","46.4","46.2"
"Q:Quarterly","4T:Emerging market economies (aggregate)","H:Households & NPISHs","A:All sectors","M:Market value","USD:US dollar","A:Adjusted for breaks","9:Billions","USD:US dollar","Emerging market economies (aggregate) - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks","Q:4T:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3866.102","4008.552","3864.08","3645.207","3581.157","3963.234","4273.521","4487.68","4772.366","4857.107","5336.894","5635.427","5936.926","6276.275","6086.596","6275.354","6608.129","6579.215","6987.314","7290.485","7498.851","7630.314","7916.993","8153.519","8289.869","8626.972","8622.267","8543.866","8539.13","8788.138","8565.611","8679.685","9124.401","9371.125","9749.482","9728.789","10302.555","10763.47","11317.166","11938.659","12552.686","12229.255","12275.358","12686.394","13221.724","13435.294","13333.667","14044.395","13551.052","14073.842","14925.636","16052.588","16350.308","17019.435","17236.623"
"Q:Quarterly","4T:Emerging market economies (aggregate)","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","0:Units","367:Per Cent","Emerging market economies (aggregate) - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP - Adjusted for breaks","Q:4T:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","62","58.9","58.1","63","70.5","75.6","75","73.4","71.6","73.3","73.5","74","73.7","70.2","71.2","74","74.3","78.3","80.2","82.9","83.5","85.3","86.8","88.2","91.2","90.6","90","92.8","96.3","97.1","100.3","105.8","105.5","105.6","102.7","104.8","105.4","106","106.6","107.5","100.5","97.3","98.2","103.9","103.8","100.7","103.3","104.8","111.5","116.7","120.8","119","116.1","112.5"
